time (min),fem1,fem2,fem3,fem4,fem5,fem6,fem7,fem8,fem9,fem10,fem11,fem12,fem13,fem14
6623,37.06,36.77,37.44,37.17,36.74,37.24,37.23,37.09,36.36,36.78,37.36,38.5,37.25,37.48
6624,36.99,36.82,37.5,37.18,36.71,37.19,37.27,37.29,36.37,36.62,37.28,38.46,37.18,37.38
6625,37,36.86,37.56,37.15,36.68,37.18,37.24,37.35,36.42,36.97,37.23,38.41,37.07,37.39
6626,37.03,36.88,37.52,37.11,36.78,37.17,37.13,37.46,36.45,37.17,37.2,38.42,36.89,37.4
6627,37.02,36.9,37.28,37.17,36.87,37.14,36.94,37.54,36.49,37.17,37.17,38.48,36.89,37.37
6628,36.98,36.9,37.32,37.17,36.88,37.14,36.81,37.54,36.54,36.95,37.11,38.51,36.97,37.31
6629,36.92,36.91,37.46,37.17,36.9,37.28,36.69,37.55,36.56,36.8,37.05,38.45,37.02,37.23
6630,36.87,36.89,37.52,37.2,36.96,37.31,36.69,37.59,36.57,36.78,37.01,38.43,37.01,37.12
6631,36.84,36.86,37.57,37.22,37.05,37.28,36.7,37.61,36.62,36.75,36.92,38.5,36.95,37.01
6632,36.82,36.83,37.67,37.22,37.1,37.24,36.56,37.57,36.62,36.69,36.87,38.58,36.98,36.97
6633,36.81,36.82,37.71,37.25,37.08,37.19,36.48,37.49,36.61,36.65,36.92,38.67,37.04,36.99
6634,36.8,36.82,37.7,37.27,37.06,37.17,36.47,37.43,36.61,36.65,37,38.62,37.07,37.16
6635,36.81,36.82,37.65,37.26,37.06,37.16,36.44,37.39,36.64,36.64,37.04,38.53,37.07,37.2
6636,36.86,36.81,37.53,37.24,37.05,37.13,36.48,37.37,36.63,36.57,37.08,38.51,37.01,37.23
6637,36.91,36.8,37.41,37.21,37.03,37.09,36.53,37.31,36.63,36.55,37.13,38.44,37.06,37.29
6638,36.89,36.83,37.31,37.21,37,37.07,36.58,37.21,36.66,36.57,37.27,38.42,37.14,37.32
6639,36.86,36.89,37.21,37.41,36.96,37.04,36.6,37.15,36.69,36.67,37.36,38.43,37.15,37.31
6640,36.82,36.93,37.12,37.56,36.93,37,36.6,37.05,36.7,36.76,37.31,38.41,37.21,37.27
6641,36.78,36.97,36.97,37.7,36.9,36.94,36.59,37,36.71,36.81,37.07,38.36,37.41,37.23
6642,36.76,37.02,36.85,37.75,36.88,36.93,36.57,36.96,36.71,36.99,36.95,38.33,37.44,37.21
6643,36.76,37.13,36.81,37.85,36.86,36.97,36.54,36.93,36.7,37.28,36.95,38.29,37.47,37.24
6644,36.75,37.16,36.78,37.95,36.86,37.03,36.49,36.92,36.67,37.34,36.96,38.33,37.46,37.25
6645,36.72,37.16,36.78,38.03,36.87,37.02,36.45,36.92,36.65,37.35,36.94,38.49,37.37,37.27
6646,36.67,37.14,36.8,38.07,36.87,37.01,36.41,36.92,36.63,37.32,37.21,38.58,37.28,37.29
6647,36.62,37.1,36.8,38.16,36.84,37,36.4,36.9,36.63,37.2,37.31,38.61,37.38,37.29
6648,36.61,37.06,36.76,38.22,36.89,36.99,36.41,36.86,36.62,37.11,37.44,38.6,37.4,37.29
6649,36.61,37.03,36.73,38.23,37.09,37.02,36.42,36.82,36.58,37.15,37.5,38.51,37.35,37.32
6650,36.6,37.02,36.73,38.12,37.35,37.01,36.38,36.78,36.55,37.27,37.53,38.46,37.31,37.42
6651,36.6,37.01,36.76,38.03,37.5,36.98,36.34,36.75,36.54,37.32,37.51,38.45,37.24,37.4
6652,36.58,37.01,36.84,38.06,37.51,36.96,36.34,36.74,36.51,37.33,37.45,38.49,37.2,37.26
6653,36.54,37.01,36.83,38.08,37.51,36.98,36.34,36.72,36.47,37.32,37.37,38.51,37.18,37.27
6654,36.54,37,36.77,38.07,37.5,36.99,36.34,36.72,36.45,37.24,37.21,38.53,37.16,37.29
6655,36.55,36.98,36.73,38.03,37.49,36.97,36.34,36.73,36.47,36.98,37.07,38.53,37.2,37.29
6656,36.58,36.97,36.74,38.01,37.49,36.94,36.34,36.73,36.48,36.97,37.04,38.5,37.21,37.29
6657,36.59,36.99,36.8,38,37.5,36.91,36.33,36.74,36.5,36.98,37.02,38.43,37.21,37.29
6658,36.56,37.02,36.84,37.97,37.43,36.91,36.28,36.79,36.51,36.78,36.98,38.33,37.18,37.27
6659,36.56,37.05,36.86,37.94,37.4,36.92,36.23,36.88,36.49,36.7,36.91,38.29,37.13,37.2
6660,36.56,37.05,36.89,37.94,37.37,36.92,36.28,36.89,36.48,36.67,36.89,38.3,37.11,37.18
6661,36.56,37.06,36.91,37.94,37.34,36.91,36.5,36.87,36.42,36.66,36.84,38.35,37.12,37.23
6662,36.56,37.07,36.9,37.88,37.25,36.86,36.55,36.86,36.4,36.69,36.77,38.37,37.14,37.23
6663,36.57,37.02,36.88,37.8,36.97,36.71,36.54,36.85,36.42,36.75,36.71,38.37,37.16,37.15
6664,36.57,36.9,36.86,37.81,36.98,36.65,36.53,36.85,36.43,36.75,36.65,38.35,37.08,37.09
6665,36.55,36.75,36.85,37.74,37,36.63,36.52,36.85,36.45,36.81,36.67,38.3,36.87,37.09
6666,36.53,36.76,36.86,37.65,36.93,36.64,36.52,36.87,36.48,36.97,36.71,38.33,36.86,37.13
6667,36.5,37.09,36.85,37.56,36.77,36.66,36.47,36.87,36.47,37.13,36.72,38.39,36.88,37.17
6668,36.49,37.36,36.82,37.48,36.72,36.65,36.43,36.85,36.44,37.15,36.71,38.33,36.88,37.16
6669,36.48,37.43,36.76,37.42,36.73,36.63,36.51,36.83,36.41,37.12,36.71,38.28,36.89,37.14
6670,36.48,37.39,36.77,37.41,36.77,36.67,36.54,36.81,36.45,36.97,36.7,38.25,36.98,37.18
6671,36.5,37.36,36.87,37.4,36.89,36.69,36.54,36.8,36.59,36.78,36.73,38.24,37.05,37.18
6672,36.49,37.36,36.85,37.39,36.96,36.7,36.54,36.82,36.62,36.74,36.91,38.23,37.06,37.16
6673,36.44,37.37,36.81,37.39,37.01,36.71,36.52,36.85,36.67,37.01,37.04,38.22,37.08,37.12
6674,36.38,37.35,36.86,37.39,37.02,36.67,36.51,36.86,36.81,37.02,37.14,38.25,37.09,37.09
6675,36.31,37.31,36.95,37.38,37.01,36.66,36.44,36.87,36.86,37.05,37.22,38.44,37.1,37.13
6676,36.28,37.33,37.02,37.35,36.99,36.67,36.27,36.87,36.87,37.12,37.23,38.56,37.07,37.17
6677,36.26,37.27,37.04,37.32,36.95,36.66,36.2,36.89,36.92,37.15,37.24,38.61,36.98,37.16
6678,36.23,37.21,37.06,37.29,36.92,36.67,36.21,36.93,36.98,37.15,37.26,38.6,37.07,37.05
6679,36.24,37.19,37.05,37.28,36.91,36.7,36.27,36.93,36.92,37.08,37.34,38.48,37.12,36.94
6680,36.45,37.2,37.03,37.29,36.91,36.71,36.27,36.92,36.9,37.04,37.45,38.43,37.21,36.9
6681,36.53,37.18,37,37.31,36.92,36.72,36.29,36.9,36.97,37.04,37.43,38.44,37.24,36.83
6682,36.55,37.11,36.92,37.34,36.93,36.72,36.3,36.88,37,37.03,37.28,38.43,37.22,36.76
6683,36.57,36.97,36.9,37.33,36.95,36.72,36.3,36.86,37.07,36.88,37.26,38.41,37.23,36.74
6684,36.6,36.81,36.97,37.28,37.01,36.73,36.32,36.83,37.13,36.8,37.34,38.41,37.25,36.79
6685,36.61,36.8,37.04,37.27,37.05,36.74,36.33,36.8,37.11,36.97,37.33,38.4,37.22,36.87
6686,36.63,36.89,37.06,37.28,37.06,36.75,36.34,36.77,36.98,37.02,37.26,38.37,37.16,36.89
6687,36.66,37,37.1,37.26,37.06,36.76,36.34,36.76,36.88,36.9,37.17,38.34,37.12,37.02
6688,36.66,37.03,37.12,37.23,37.05,36.76,36.38,36.74,36.88,37.06,37.08,38.36,37.14,37.15
6689,36.67,37,37.15,37.21,37.05,36.75,36.38,36.7,36.87,37.15,37.09,38.4,37.15,37.25
6690,36.67,36.89,37.23,37.21,37.05,36.75,36.35,36.66,36.9,37.07,37.1,38.4,37.18,37.34
6691,36.64,36.85,37.27,37.22,37.03,36.75,36.3,36.63,37.01,37.06,37.18,38.32,37.21,37.37
6692,36.6,36.8,37.17,37.27,37.02,36.76,36.28,36.65,37.07,37.15,37.19,38.29,37.32,37.34
6693,36.57,36.76,37.12,37.31,37,36.76,36.27,36.67,37.14,37.07,37.14,38.38,37.4,37.28
6694,36.52,36.74,37.11,37.37,36.96,36.75,36.26,36.7,37.22,36.84,37.05,38.42,37.44,37.24
6695,36.51,36.69,37.23,37.37,36.95,36.75,36.47,36.8,37.25,36.73,36.98,38.42,37.46,37.19
6696,36.54,36.64,37.51,37.35,36.93,36.8,36.52,36.87,37.28,36.72,36.89,38.43,37.48,37.12
6697,36.56,36.59,37.53,37.34,36.88,36.82,36.47,36.92,37.29,36.72,36.82,38.46,37.47,37.04
6698,36.56,36.56,37.54,37.32,36.87,36.82,36.41,36.94,37.31,36.65,36.77,38.44,37.39,37.08
6699,36.55,36.54,37.6,37.31,36.89,36.82,36.44,36.95,37.31,36.67,36.71,38.35,37.38,37.18
6700,36.53,36.54,37.6,37.29,36.89,36.8,36.51,36.94,37.3,36.7,36.67,38.24,37.35,37.21
6701,36.52,36.55,37.58,37.28,36.88,36.75,36.63,36.92,37.35,36.75,36.63,38.16,37.25,37.23
6702,36.51,36.58,37.52,37.28,36.85,36.74,36.72,36.88,37.4,36.74,36.6,38.12,37.2,37.38
6703,36.52,36.58,37.42,37.28,36.85,36.74,36.79,36.87,37.39,36.73,36.57,37.95,37.18,37.49
6704,36.52,36.53,37.43,37.28,36.84,36.79,37.01,36.85,37.39,36.73,36.53,37.82,37.21,37.6
6705,36.52,36.5,37.42,37.29,36.87,36.8,37.2,36.83,37.4,36.74,36.49,37.79,37.23,37.63
6706,36.52,36.48,37.41,37.3,36.93,36.79,37.29,36.8,37.38,36.93,36.44,37.79,37.24,37.6
6707,36.51,36.47,37.47,37.29,36.95,36.76,37.32,36.75,37.36,37.02,36.4,37.92,37.27,37.6
6708,36.49,36.48,37.47,37.25,36.96,36.75,37.31,36.7,37.33,37.1,36.34,38.02,37.38,37.61
6709,36.49,36.49,37.41,37.15,36.96,36.74,37.24,36.66,37.31,37.15,36.31,38.08,37.36,37.62
6710,36.49,36.46,37.35,37.1,36.92,36.74,37.23,36.62,37.32,37.16,36.3,38.07,37.31,37.62
6711,36.52,36.46,37.3,37.09,36.83,36.72,37.21,36.65,37.32,37.15,36.29,38.04,37.31,37.59
6712,36.64,36.46,37.17,37.08,36.76,36.69,37.17,36.79,37.34,37.15,36.29,38.02,37.35,37.52
6713,36.65,36.45,36.98,37.1,36.74,36.66,37.14,36.86,37.35,37.15,36.29,37.98,37.35,37.42
6714,36.61,36.46,36.78,37.12,36.74,36.6,37.15,37.05,37.36,37.13,36.29,37.97,37.3,37.3
6715,36.57,36.47,36.87,37.13,36.75,36.56,37.13,37.23,37.46,37.14,36.3,37.99,37.3,37.25
6716,36.56,36.46,36.91,37.13,36.73,36.55,37.11,37.33,37.44,37.19,36.3,38.02,37.31,37.24
6717,36.56,36.47,36.91,37.12,36.72,36.54,37.11,37.43,37.3,37.25,36.29,38.06,37.28,37.18
6718,36.56,36.46,36.89,37.13,36.7,36.54,37.08,37.47,37.2,37.36,36.29,38.1,37.25,37.07
6719,36.56,36.41,36.86,37.2,36.7,36.52,37.04,37.47,37.21,37.36,36.3,38.12,37.24,36.97
6720,36.52,36.33,36.81,37.21,36.7,36.49,37.03,37.47,37.23,37.27,36.32,38.11,37.29,36.87
6721,36.56,36.24,36.82,37.2,36.7,36.47,36.95,37.46,37.24,37.15,36.34,38.07,37.32,36.79
6722,36.69,36.22,36.81,37.17,36.68,36.47,36.8,37.37,37.24,37.01,36.34,38.06,37.28,36.72
6723,36.73,36.23,36.71,37.15,36.65,36.49,36.63,37.21,37.1,36.93,36.34,38.03,37.21,36.63
6724,36.72,36.24,36.61,37.13,36.64,36.47,36.47,37.18,37.09,36.9,36.34,37.97,37.32,36.54
6725,36.69,36.24,36.54,37.12,36.61,36.45,36.32,37.19,37.09,36.93,36.33,37.91,37.37,36.46
6726,36.54,36.2,36.51,37.11,36.59,36.42,36.2,37.28,37.07,37.16,36.32,37.86,37.41,36.37
6727,36.37,36.12,36.51,37.11,36.59,36.4,36.16,37.33,37.14,37.43,36.3,37.84,37.42,36.28
6728,36.32,36.09,36.54,37.08,36.57,36.36,36.26,37.34,37.18,37.5,36.26,37.8,37.41,36.2
6729,36.3,36.17,36.58,37.06,36.55,36.31,36.31,37.34,37.18,37.54,36.26,37.76,37.43,36.13
6730,36.27,36.17,36.7,37.05,36.51,36.29,36.33,37.32,37.12,37.54,36.26,37.75,37.45,36.07
6731,36.26,36.15,36.73,37.06,36.51,36.3,36.34,37.29,37.04,37.47,36.13,37.73,37.47,36.02
6732,36.25,36.17,36.71,37.06,36.51,36.31,36.37,37.23,36.98,37.41,35.88,37.72,37.45,36
6733,36.18,36.18,36.71,37.05,36.49,36.33,36.37,37.14,36.92,37.41,35.64,37.7,37.39,35.98
6734,36.06,36.21,36.7,37.06,36.48,36.41,36.36,37.06,36.87,37.46,35.53,37.67,37.24,35.93
6735,36.04,36.22,36.67,37.07,36.57,36.46,36.35,36.98,36.81,37.46,35.46,37.66,37.11,35.9
6736,36.11,36.2,36.67,37.05,36.7,36.51,36.33,36.96,36.76,37.41,35.41,37.66,37.1,35.87
6737,36.14,36.16,36.69,37.04,36.77,36.57,36.31,36.94,36.72,37.25,35.37,37.65,37.08,35.83
6738,36.14,36.18,36.69,37.05,36.77,36.63,36.31,36.91,36.69,37.14,35.33,37.63,37,35.78
6739,36.14,36.22,36.67,37.12,36.67,36.67,36.29,36.88,36.65,37.05,35.3,37.59,36.96,35.74
6740,36.12,36.23,36.67,37.13,36.54,36.7,36.28,36.85,36.55,37.16,35.22,37.57,36.94,35.71
6741,36.1,36.33,36.67,37.1,36.5,36.7,36.32,36.82,36.49,37.17,35.13,37.55,36.92,35.68
6742,36.08,36.47,36.66,37.09,36.47,36.71,36.33,36.8,36.47,37.08,35.09734458,37.53,36.84,35.65
6743,36.09,36.51,36.67,37.09,36.45,36.7,36.31,36.78,36.46,37.06,35.17,37.49,36.77,35.62
6744,36.1,36.54,36.64,37.09,36.43,36.69,36.31,36.76,36.44,37.05,35.64,37.43,36.77,35.61
6745,36.19,36.55,36.61,37.07,36.4,36.69,36.3,36.75,36.43,37.04,35.8,37.38,36.88,35.6
6746,36.22,36.57,36.67,37,36.41,36.7,36.28,36.75,36.43,37.08,35.84,37.35,37.04,35.59
6747,36.21,36.6,36.69,37.09,36.63,36.7,36.27,36.75,36.45,37.01,35.85,37.35,37.04,35.59
6748,36.24,36.49,36.7,37.29,36.75,36.68,36.27,36.74,36.45,36.94,35.85,37.37,37.01,35.59
6749,36.48,36.44,36.7,37.33,36.86,36.67,36.25,36.71,36.44,36.95,35.84,37.39,37,35.6
6750,36.58,36.45,36.71,37.32,37.04,36.66,36.2,36.68,36.44,37.02,35.74,37.39,37.01,35.69
6751,36.6,36.48,36.73,37.24,37.17,36.65,36.15,36.63,36.43,37.28,35.74,37.37,37.03,35.74
6752,36.6,36.5,36.82,37.17,37.28,36.65,36.13,36.62,36.42,37.4,35.76,37.34,37.06,35.75
6753,36.59,36.53,36.83,37.13,37.39,36.65,36.14,36.61,36.44,37.39,35.75,37.32,37.1,35.76
6754,36.59,36.58,36.77,37.13,37.49,36.65,36.17,36.61,36.53,37.41,35.72,37.31,37.11,35.74
6755,36.61,36.59,36.75,37.12,37.56,36.61,36.16,36.63,36.52,37.4,35.69,37.31,37.08,35.72
6756,36.61,36.58,36.73,37.11,37.69,36.53,36.15,36.63,36.48,37.46,35.68,37.33,37.03,35.73
6757,36.57,36.57,36.67,37.1,37.78,36.5,36.13,36.65,36.39,37.5,35.66,37.34,36.99,35.74
6758,36.45,36.56,36.56,37.08,37.71,36.48,36.09,36.67,36.39,37.5,35.63,37.32,37,35.73
6759,36.34,36.55,36.51,37.06,37.52,36.4,36.04,36.69,36.39,37.46,35.6,37.28,37,35.71
6760,36.44,36.6,36.49,37.03,37.47,36.3,36.01,36.69,36.4,37.42,35.56,37.28,37.01,35.75
6761,36.53,36.63,36.49,37.03,37.44,36.23,35.97,36.69,36.42,37.4,35.53,37.28,36.98,35.73
6762,36.69,36.67,36.48,37.05,37.42,36.23,35.95,36.68,36.43,37.29,35.48,37.25,36.87,35.67
6763,36.81,36.69,36.46,37.09,37.46,36.33,35.94,36.66,36.43,37.09,35.38,37.22,37,35.72
6764,36.88,36.68,36.44,37.1,37.61,36.49,35.89,36.65,36.42,36.87,35.43,37.17,37.12,35.77
6765,36.99,36.67,36.42,37.1,37.68,36.49,35.85,36.63,36.41,36.81,35.5,37.13,37.2,35.8
6766,36.97,36.66,36.42,37.07,37.68,36.38,35.83,36.61,36.44,36.79,35.54,37.1,37.28,35.81
6767,36.98,36.65,36.43,37.03,37.58,36.43,35.82,36.58,36.46,36.83,35.57,37.06,37.32,35.81
6768,37.05,36.64,36.57,37.03,37.47,36.44,35.87,36.57,36.47,36.86,35.62,37.03,37.34,35.81
6769,37.1,36.63,36.58,37.04,37.35,36.42,36.08,36.56,36.46,36.86,35.74,37.01,37.36,35.84
6770,37.08,36.6,36.55,37.03,37.26,36.34,36.27,36.55,36.46,36.85,35.76,36.98,37.38,35.88
6771,36.91,36.58,36.5,37.01,37.22,36.3,36.31,36.55,36.5,36.84,35.74,36.96,37.42,35.9
6772,36.82,36.58,36.47,36.97,37.19,36.38,36.18,36.55,36.54,37.12,35.74,36.94,37.5,35.91
6773,36.88,36.73,36.47,36.93,37.24,36.54,36.12,36.55,36.53,37.23,35.74,36.92,37.58,35.91
6774,36.88,36.89,36.49,36.9,37.24,36.59,36.08,36.55,36.51,37.23,35.74,36.92,37.62,35.91
6775,36.83,36.98,36.49,36.85,37.17,36.66,36.05,36.54,36.51,37.22,35.73,36.95,37.61,35.91
6776,36.87,37.07,36.49,36.83,37.15,36.79,36.02,36.53,36.54,37.21,35.71,37,37.53,35.9
6777,36.97,37.19,36.49,36.82,37.12,36.83,35.99,36.55,36.55,37.22,35.64,37.03,37.37,35.86
6778,36.98,37.34,36.53,36.8,36.99,36.88,35.96,36.56,36.53,37.43,35.61,37.04,37.26,35.85
6779,37.04,37.45,36.59,36.78,36.93,37.05,35.94,36.52,36.58,37.54,35.61,37.09,37.21,35.86
6780,37.18,37.54,36.6,36.88,36.91,37.2,35.96,36.5,36.59,37.58,35.61,37.13,37.24,35.87
6781,37.2,37.58,36.6,36.89,37.07,37.33,35.98,36.51,36.58,37.59,35.56,37.12,37.25,36.01
6782,37.16,37.66,36.59,36.87,37.17,37.39,35.98,36.53,36.57,37.59,35.56,36.99,37.25,36.04
6783,37.09,37.76,36.57,36.87,37.15,37.37,35.97,36.54,36.54,37.52,35.6,36.95,37.25,35.97
6784,37.01,37.76,36.53,36.87,37.08,37.31,35.97,36.56,36.54,37.38,35.61,37.13,37.19,35.88
6785,36.94,37.7,36.48,36.85,37.03,37.25,35.97,36.55,36.54,37.25,35.61,37.24,37.18,35.8
6786,36.89,37.68,36.46,36.85,36.98,37.16,36,36.54,36.52,37.19,35.61,37.25,37.19,35.74
6787,36.85,37.62,36.49,36.83,36.94,37.12,36.09,36.55,36.52,37.12,35.6,37.25,37.17,35.71
6788,36.83,37.37,36.51,36.82,36.91,37.14,36.11,36.56,36.55,37.06,35.57,37.25,37.14,35.7
6789,36.81,37.32,36.54,36.82,36.87,37.09,36.11,36.57,36.58,37,35.54,37.26,37.1,35.69
6790,36.81,37.33,36.65,36.82,36.85,36.92,36.08,36.57,36.61,36.95,35.5,37.26,37.06,35.7
6791,36.82,37.23,36.69,36.87,36.85,36.85,36.05,36.53,36.62,36.91,35.43,37.26,37,35.69
6792,36.82,37.13,36.69,36.91,36.84,36.8,35.99,36.51,36.63,36.87,35.39,37.27,36.96,35.66
6793,36.8,37.16,36.69,36.93,36.82,36.8,36.01,36.52,36.63,36.84,35.42,37.26,36.94,35.64
6794,36.78,37.17,36.69,36.94,36.82,36.78,36.07,36.54,36.63,36.84,35.46,37.26,36.92,35.62
6795,36.77,37.23,36.66,36.95,36.85,36.74,36.57639349,36.54,36.62,36.87,35.49,37.21,36.88,35.66
6796,36.76,37.28,36.66,36.96,36.87,36.65,36.57639349,36.53,36.59,36.92,35.52,37.15,36.85,35.7
6797,36.74,37.38,36.68,36.97,36.85,36.68,36.57639349,36.51,36.58,36.93,35.52,37.13,36.8,35.7
6798,36.72,37.35,36.69,36.99,36.83,36.79,36.57639349,36.49,36.57,36.92,35.52,37.11,36.76,35.67
6799,36.7,37.18,36.67,37,36.81,36.86,36.57639349,36.47,36.58,36.92,35.53,36.99,36.71,35.66
6800,36.68,37.08,36.62,36.99,36.8,36.92,36.57639349,36.47,36.59,36.91,35.54,36.75,36.67,35.64
6801,36.65,36.99,36.53,36.99,36.76,36.99,36.57639349,36.54,36.59,36.88,35.54,36.64,36.63,35.63
6802,36.63,36.97,36.48,36.98,36.73,37.07,35.94,36.58,36.57,36.86,35.53,36.58,36.6,35.62
6803,36.63,36.96,36.51,36.96,36.69,37.03,35.94,36.62,36.55,36.79,35.49,36.58,36.59,35.6
6804,36.62,36.89,36.52,36.96,36.68,36.9,35.97,36.81,36.52,36.62,35.43,36.61,36.59,35.59
6805,36.61,36.83,36.52,36.98,36.66,36.83,35.98,36.91,36.5,36.64,35.38,36.62,36.63,35.57
6806,36.61,36.86,36.51,36.99,36.54,36.76,35.97,36.9,36.49,36.67,35.36,36.63,36.65,35.55
6807,36.66,36.87,36.55,37,36.43,36.72,35.95,36.85,36.45,36.71,35.36,36.67,36.65,35.51
6808,36.7,36.84,36.56,37,36.31,36.69,35.91,36.8,36.42,36.72,35.34,36.68,36.62,35.49
6809,36.7,36.82,36.55,37,36.28,36.73,35.99,36.76,36.4,36.73,35.3,36.68,36.6,35.49
6810,36.68,36.79,36.54,37,36.27,36.78,36.22,36.72,36.4,36.72,35.25,36.69,36.59,35.49
6811,36.69,36.74,36.53,36.99,36.27,36.84,36.39,36.69,36.44,36.73,35.22,36.7,36.58,35.48
6812,36.69,36.69,36.52,36.94,36.37,36.85,36.46,36.66,36.44,36.76,35.18,36.77,36.57,35.49
6813,36.7,36.6,36.51,36.87,36.5,36.85,36.75,36.64,36.44,36.73,35.14,36.87,36.54,35.5
6814,36.7,36.55,36.51,36.83,36.47,36.86,37.01,36.61,36.48,36.72,35.12,36.91,36.51,35.5
6815,36.66,36.51,36.51,36.81,36.34,36.85,37.23,36.57,36.53,36.72,35.14,36.92,36.5,35.48
6816,36.65,36.49,36.5,36.77,36.26,36.85,37.44,36.58,36.58,36.69,35.14,36.89,36.49,35.46
6817,36.69,36.45,36.48,36.8,36.26,36.89,37.53,36.67,36.58,36.66,35.14,36.86,36.5,35.55
6818,36.68,36.43,36.48,36.85,36.29,36.9,37.7,36.84,36.58,36.66,35.13,36.87,36.51,35.63
6819,36.62,36.42,36.5,36.81,36.3,36.9,37.76,36.92,36.56,36.66,35.12,36.92,36.5,35.66
6820,36.56,36.4,36.5,36.8,36.29,36.86,37.92,36.97,36.51,36.65,35.12,36.94,36.46,35.66
6821,36.53,36.37,36.49,36.8,36.39,36.8,38.08,36.96,36.5,36.62,35.09734458,36.98,36.43,35.67
6822,36.52,36.33,36.49,36.81,36.46,36.76,38.05,36.9,36.5,36.57,35.09734458,37.02,36.4,35.67
6823,36.54,36.29,36.42,36.82,36.42,36.74,37.99,36.85,36.5,36.55,35.09734458,37.03,36.39,35.67
6824,36.55,36.28,36.4,36.82,36.39,36.74,38.1,36.82,36.51,36.5,35.09734458,37.04,36.38,35.67
6825,36.55,36.3,36.41,36.82,36.48,36.77,38.22,36.79,36.47,36.45,35.45,37.05,36.41,35.68
6826,36.6,36.37,36.46,36.81,36.59,36.79,38.27,36.75,36.41,36.43,35.73,37.05,36.46,35.7
6827,36.59,36.38,36.45,36.82,36.63,36.81,38.41,36.71,36.39,36.47,35.89,37.03,36.52,35.72
6828,36.5,36.38,36.41,36.83,36.65,36.84,38.45,36.7,36.37,36.5,35.97,37.05,36.53,35.72
6829,36.49,36.37,36.4,36.81,36.65,36.85,38.36,36.69,36.36,36.5,36.01,37.09,36.48,35.64
6830,36.51,36.36,36.43,36.79,36.63,36.86,38.26,36.68,36.36,36.48,36.04,37.08,36.45,35.56
6831,36.55,36.37,36.45,36.77,36.59,36.88,38.17,36.64,36.39,36.46,36.05,36.99,36.39,35.47
6832,36.55,36.38,36.47,36.77,36.55,36.89,38.15,36.55,36.47,36.44,36.05,36.86,36.38,35.4
6833,36.56,36.4,36.47,36.75,36.52,36.88,38.26,36.5,36.48,36.41,36.05,36.74,36.4,35.35
6834,36.57,36.41,36.47,36.75,36.5,36.91,38.31,36.49,36.44,36.36,36.07,36.71,36.4,35.3
6835,36.55,36.46,36.46,36.75,36.5,36.99,38.33,36.49,36.27,36.33,36.08,36.78,36.31,35.27
6836,36.46,36.49,36.46,36.82,36.5,37.02,38.32,36.49,36.28,36.3,36.05,36.81,36.22,35.27
6837,36.36,36.51,36.45,36.82,36.47,37.01,38.26,36.48,36.34,36.29,35.87,36.81,36.16,35.27
6838,36.35,36.51,36.43,36.78,36.39,36.98,38.17,36.46,36.34,36.3,35.66,36.8,36.13,35.28
6839,36.4,36.52,36.41,36.76,36.34,36.93,38.13,36.43,36.36,36.27,35.58,36.77,36.25,35.29
6840,36.43,36.53,36.41,36.73,36.33,36.89,38.21,36.4,36.41,36.01,35.77,36.75,36.39,35.29
6841,36.48,36.51,36.49,36.72,36.28,36.85,38.21,36.38,36.43,35.7,35.77,36.75,36.41,35.28
6842,36.5,36.44,36.58,36.76,36.19,36.81,38.18,36.35,36.43,35.62,35.74,36.81,36.36,35.27
6843,36.55,36.41,36.59,36.85,36.14,36.8,38.18,36.34,36.43,35.62,35.79,36.92,36.35,35.26
6844,36.56,36.42,36.58,36.92,36.07,36.8,38.19,36.34,36.43,35.63,35.89,36.93,36.32,35.27
6845,36.55,36.4,36.57,37.06,35.99,36.82,38.18,36.31,36.45,35.59,35.93,36.91,36.34,35.27
6846,36.51,36.33,36.58,37.12,35.95,36.86,38.22,36.28,36.47,35.57,36.07,36.87,36.35,35.29
6847,36.46,36.29,36.59,37.17,35.9,36.86,38.23,36.24,36.4,35.58,36.19,36.84,36.33,35.3
6848,36.41,36.26,36.61,37.24,35.87,36.79,38.2,36.25,36.36,35.6,36.3,36.81,36.25,35.32
6849,36.37,36.24,36.62,37.41,35.91,36.68,38.2,36.26,36.41,35.6,36.32,36.8,36.2,35.33
6850,36.35,36.23,36.5,37.41,36.28,36.58,38.18,36.25,36.65,35.59,36.28,36.78,36.2,35.33
6851,36.35,36.19,36.37,37.34,36.3,36.46,38.22,36.26,36.92,35.6,36.2,36.74,36.24,35.33
6852,36.37,36.2,36.39,37.29,36.22,36.3,38.27,36.3,37.08,35.6,36.12,36.74,36.24,35.39
6853,36.44,36.24,36.49,37.32,36.14,36.2,38.32,36.32,37.22,35.62,36.44,36.76,36.24,35.41
6854,36.44,36.25,36.53,37.43,36.1,36.14,38.32,36.35,37.38,35.61,36.52,36.8,36.22,35.47
6855,36.43,36.22,36.5,37.45,36.17,36.1,38.25,36.35,37.48,35.6,36.5,36.81,36.22,35.57
6856,36.44,36.19,36.39,37.33,36.2,36.08,38.21,36.34,37.55,35.59,36.43,36.81,36.21,35.61
6857,36.43,36.18,36.34,37.35,36.29,36.19,38.22,36.34,37.61,35.58,36.4,36.79,36.21,35.61
6858,36.45,36.17,36.32,37.51,36.34,36.46,38.22,36.33,37.64,35.58,36.42,36.78,36.22,35.61
