time (min),male1,male2,male3,male4,male5,male6
6474,37.05,35.92,36.01,36.73,37.02,35.72
6475,37,35.96,36,36.75,37.04,35.89
6476,37.06,35.98,35.98,36.8,37.14,36
6477,37.23,36,35.96,36.82,37.2,36.06
6478,37.17,35.99,35.83,36.9,37.22,36.11
6479,37.06,35.98,35.74,36.89,37.2,36.17
6480,37.11,35.95,35.71,36.75,37.11,36.2
6481,37.17,35.92,35.69,36.74,37.01,36.22
6482,37.2,35.87,35.68,36.76,36.92,36.23
6483,37.21,35.84,35.67,36.73,36.8,36.21
6484,37.21,35.81,35.65,36.68,36.68,36.17
6485,37.19,35.78,35.63,36.63,36.55,36.13
6486,37.15,35.77,35.61,36.57,36.47,36.09
6487,37.06,35.78,35.62,36.5,36.46,36.07
6488,37.04,35.8,35.62,36.42,36.45,36.12
6489,37.03,35.83,35.61,36.33,36.48,36.18
6490,37,35.85,35.7,36.27,36.62,36.21
6491,36.96,35.86,35.77,36.3,36.68,36.22
6492,36.91,35.86,35.83,36.31,36.73,36.21
6493,36.9,35.85,35.95,36.26,36.73,36.2
6494,36.9,35.83,36.09,36.22,36.71,36.18
6495,36.91,35.83,36.34,36.18,36.73,36.16
6496,36.9,36.13,36.49,36.16,36.76,36.14
6497,36.88,36.37,36.65,36.11,36.8,36.12
6498,36.87,36.71,36.8,36.08,36.81,36.09
6499,36.84,36.86,36.96,36.04,36.78,36
6500,36.78,37.03,37.12,36,36.75,35.91
6501,36.7,37.12,37.21,35.98,36.7,35.85
6502,36.62,37.32,37.24,35.95,36.63,35.82
6503,36.54,37.58,37.27,35.94,36.51,35.81
6504,36.48,37.77,37.27,35.94,36.4,35.78
6505,36.42,37.83,37.27,35.89,36.31,35.7
6506,36.35,37.91,37.28,35.86,36.23,35.64
6507,36.28,37.89,37.28,35.83,36.17,35.64
6508,36.21,37.78,37.24,35.78,36.11,35.64
6509,36.14,37.81,37.18,35.72,36.06,35.64
6510,36.07,37.84,37.13,35.67,36,35.67
6511,36,37.83,37.08,35.6,35.94,35.67
6512,35.94,37.73,37.05,35.53,35.86,35.61
6513,35.88,37.55,37.01,35.49,35.8,35.62
6514,35.83,37.48,36.96,35.45,35.76,35.68
6515,35.79,37.5,36.89,35.41,35.76,35.7
6516,35.75,37.66,36.94,35.38,35.76,35.75
6517,35.71,37.66,36.97,35.35,35.74,35.74
6518,35.67,37.57,37.06,35.35,35.7,35.67
6519,35.63,37.52,37.05,35.39,35.66,35.64
6520,35.6,37.55,37.01,35.43,35.58,35.58
6521,35.58,37.6,36.99,35.46,35.52,35.56
6522,35.54,37.59,36.97,35.48,35.53,35.57
6523,35.51,37.58,36.98,35.48,35.54,35.57
6524,35.49,37.63,36.99,35.48,35.53,35.56
6525,35.48,37.7,36.97,35.47,35.51,35.48
6526,35.48,37.72,36.95,35.47,35.49,35.45
6527,35.47,37.66,36.92,35.46,35.47,35.5
6528,35.47,37.57,36.94,35.41,35.48,35.51
6529,35.47,37.5,36.95,35.37,35.54,35.54
6530,35.45,37.56,36.99,35.41,35.54,35.75
6531,35.45,37.69,37.02,35.65,35.49,35.9
6532,35.48,37.79,37.02,35.67,35.49,36.14
6533,35.49,37.93,37.01,35.64,35.49,36.36
6534,35.48,37.98,36.93,35.65,35.48,36.53
6535,35.46,38.02,36.91,35.75,35.54,36.73
6536,35.43,38.06,36.97,36,35.62,36.93
6537,35.42,38.04,36.95,36.09,35.65,37.1
6538,35.42,38,36.73,36.21,35.66,37.28
6539,35.42,37.87,36.59,36.26,35.66,37.35
6540,35.39,37.82,36.58,36.42,35.67,37.35
6541,35.36,37.77,36.53,36.47,35.66,37.31
6542,35.34,37.72,36.46,36.52,35.63,37.32
6543,35.33,37.65,36.38,36.58,35.59,37.37
6544,35.33,37.61,36.32,36.6,35.55,37.32
6545,35.33,37.54,36.27,36.6,35.52,37.03
6546,35.32,37.53,36.22,36.56,35.48,36.85
6547,35.32,37.59,36.15,36.45,35.45,36.9
6548,35.35,37.62,36.08,36.34,35.42,37.16
6549,35.42,37.6,36.01,36.27,35.46,37.31
6550,35.46,37.56,35.93,36.2,35.46,37.33
6551,35.53,37.45,35.85,36.13,35.42,37.31
6552,35.7,37.52,35.78,36.01,35.38,37.27
6553,35.87,37.58,35.73,35.81,35.33,37.24
6554,35.95,37.56,35.67,35.76,35.22,37.23
6555,36.02,37.55,35.6,35.73,35.12,37.18
6556,36.27,37.57,35.53,35.7,35.08,37.11
6557,36.35,37.56,35.47,35.69,35.07,37.01
6558,36.47,37.48,35.42,35.64,35.07,36.89
6559,36.55,37.42,35.37,35.7,35.07,36.94
6560,36.79,37.38,35.35,35.76,35.09,37
6561,36.87,37.35,35.33,35.71,35.11,37
6562,36.88,37.33,35.28,35.63,35.12,36.96
6563,36.86,37.29,35.24,35.58,35.12,36.89
6564,36.85,37.15,35.2,35.53,35.11,36.75
6565,36.93,37.11,35.19,35.48,35.1,36.59
6566,37.01,37.14,35.18,35.42,35.09,36.49
6567,37.04,37.14,35.18,35.37,35.07,36.4
6568,37,37.05,35.19,35.31,35.04,36.33
6569,37.01,36.84,35.18,35.27,35.02,36.25
6570,37.08,36.71,35.16,35.26,35.01,36.17
6571,37.09,36.71,35.13,35.26,35.01,36.12
6572,37.04,36.74,35.13,35.26,35.01,36.08
6573,36.97,36.71,35.13,35.21,35.01,36
6574,36.98,36.68,35.13,35.21,35.01,35.93
6575,36.95,36.66,35.15,35.26,35.01,35.87
6576,36.83,36.63,35.31,35.3,35.01,35.81
6577,36.83,36.66,35.39,35.31,35,35.76
6578,36.88,36.66,35.5,35.31,35,35.71
6579,36.97,36.64,35.63,35.31,37,35.65
6580,37.01,36.6,35.75,35.3,37,35.6
6581,37.02,36.54,35.85,35.28,37,35.6
6582,37,36.47,35.97,35.25,35.16,35.6
6583,36.95,36.4,36.12,35.22,35.24,35.58
6584,36.89,36.33,36.28,35.19,35.25,35.57
6585,36.8,36.26,36.44,35.16,35.24,35.57
6586,36.68,36.19,36.52,35.13,35.21,35.58
6587,36.59,36.11,36.68,35.06,35.18,35.62
6588,36.5,36.03,36.84,37,35.14,35.64
6589,36.49,35.94,36.86,37,35.11,35.66
6590,36.46,35.87,36.81,37,35.12,35.67
6591,36.42,35.82,36.79,37,35.12,35.67
6592,36.37,35.75,36.74,35.2,35.1,35.66
6593,36.3,35.68,36.67,35.24,35.07,35.64
6594,36.24,35.61,36.57,35.18,35.05,35.62
6595,36.16,35.53,36.49,35.18,35.05,35.6
6596,36.09,35.46,36.32,35.24,35.04,35.61
6597,36.02,35.41,36.25,35.32,35.03,35.6
6598,35.95,35.36,36.32,35.36,35.03,35.59
6599,35.89,35.31,36.35,35.38,35.04,35.57
6600,35.81,35.28,36.34,35.4,35.04,35.53
6601,35.75,35.23,36.34,35.41,35.04,35.5
6602,35.69,35.19,36.49,35.44,35.05,35.51
6603,35.63,35.17,36.63,35.5,35.06,35.52
6604,35.6,35.16,36.55,35.56,35.06,35.52
6605,35.57,35.16,36.51,35.7,35.05,35.51
6606,35.54,35.21,36.65,35.82,35.04,35.5
6607,35.53,35.29,36.7,35.85,35.21,35.66
6608,35.54,35.3,36.72,35.85,35.32,35.72
6609,35.57,35.29,36.74,35.82,35.4,35.69
6610,35.58,35.27,36.72,35.56,35.45,35.64
6611,35.58,35.26,36.65,35.28,35.49,35.6
6612,35.57,35.24,36.65,35.2,35.49,35.59
6613,35.57,35.22,36.67,35.19,35.5,35.56
6614,35.57,35.2,36.65,35.16,35.66,35.54
6615,35.57,35.21,36.64,35.14,35.79,35.54
6616,35.58,35.22,36.61,35.21,35.95,35.57
6617,35.58,35.23,36.57,35.21,36.01,35.62
6618,35.58,35.24,36.55,35.21,36.02,35.64
6619,35.6,35.25,36.55,35.23,36.08,35.65
6620,35.62,35.37,36.49,35.25,36.36,35.65
6621,35.62,35.49,36.43,35.26,36.55,35.7
6622,35.62,35.64,36.4,35.27,36.65,35.74
6623,35.61,35.75,36.36,35.27,36.66,35.74
6624,35.63,35.8,36.31,35.25,36.66,35.72
6625,35.65,35.82,36.22,35.24,36.69,35.7
6626,35.65,35.91,36.15,35.24,36.73,35.7
6627,35.67,35.89,36.1,35.23,36.73,35.72
6628,35.69,35.87,36,35.22,36.68,35.71
6629,35.68,36.07,35.83,35.2,36.65,35.71
6630,35.68,36.21,35.68,35.2,36.51,35.71
6631,35.69,36.29,35.57,35.19,36.36,35.7
6632,35.75,36.31,35.53,35.21,36.28,35.67
6633,35.79,36.3,35.53,35.24,36.2,35.65
6634,35.81,36.34,35.48,35.27,36.14,35.65
6635,35.81,36.48,35.43,35.28,36.19,35.65
6636,35.8,36.57,35.4,35.3,36.16,35.65
6637,35.8,36.62,35.35,35.29,36.06,35.64
6638,35.78,36.69,35.31,35.24,36.04,35.63
6639,35.78,36.74,35.26,35.2,35.98,35.62
6640,35.8,36.74,35.22,35.17,35.89,35.62
6641,35.86,36.68,35.18,35.14,35.82,35.65
6642,35.91,36.64,35.13,35.13,35.74,35.65
6643,35.96,36.61,35.1,35.12,35.66,35.63
6644,35.97,36.55,35.09,35.1,35.58,35.62
6645,35.96,36.57,35.09,35.06,35.52,35.61
6646,35.95,36.58,35.1,35.02,35.47,35.61
6647,35.97,36.53,35.12,35,35.42,35.63
6648,36,36.46,35.12,35.08,35.37,35.64
6649,36,36.43,35.13,35.13,35.26,35.67
6650,35.97,36.44,35.14,35.22,35.16,35.7
6651,35.94,36.46,35.17,35.37,35.1,35.7
6652,35.9,36.5,35.18,35.53,35.07,35.7
6653,35.86,36.55,35.16,35.69,35.04,35.68
6654,35.82,36.35,35.14,35.76,35.01,35.66
6655,35.77,36.23,35.14,35.82,37,35.7
6656,35.72,36.34,35.16,35.83,37,35.87
6657,35.72,36.38,35.18,35.9,37,36.02
6658,35.72,36.38,35.21,36.11,35.05,36.14
6659,35.73,36.34,35.24,36.16,35.08,36.3
6660,35.72,36.3,35.24,36.24,35.11,36.45
6661,35.71,36.26,35.24,36.28,35.13,36.55
6662,35.71,36.22,35.23,36.31,35.12,36.67
6663,35.74,36.16,35.23,36.32,35.12,36.92
6664,35.77,36.09,35.26,36.29,35.12,37.05
6665,35.73,36.02,35.27,36.24,35.11,37.17
6666,35.64,35.95,35.44,36.25,35.08,37.26
6667,35.58,35.88,35.63,36.27,35.05,37.38
6668,35.64,35.79,35.79,36.25,35.01,37.39
6669,35.71,35.7,35.95,36.25,37,37.34
6670,35.83,35.63,36.06,36.26,37,37.33
6671,35.91,35.55,36.12,36.25,37,37.33
6672,35.93,35.47,36.16,36.22,37,37.3
6673,35.96,35.43,36.19,36.15,37,37.18
6674,36.01,35.4,36.27,36.06,37,37.09
6675,36.04,35.4,36.39,36,37,36.98
6676,36.13,35.43,36.4,35.96,37,36.89
6677,36.3,35.48,36.41,35.92,37,36.88
6678,36.31,35.51,36.51,35.87,37,36.86
6679,36.31,35.52,36.6,35.79,37,36.82
6680,36.31,35.54,36.66,35.72,37,36.73
6681,36.28,35.53,36.67,35.65,37,36.68
6682,36.27,35.52,36.67,35.57,37,36.63
6683,36.29,35.51,36.77,35.5,37,36.59
6684,36.37,35.5,36.83,35.39,37,36.49
6685,36.38,35.48,36.82,35.28,37,36.4
6686,36.33,35.49,36.8,35.17,37,36.36
6687,36.26,35.5,36.8,35.1,37,36.27
6688,36.19,35.51,36.78,35.07,37,36.19
6689,36.14,35.51,36.77,35.03,37,36.12
6690,36.11,35.51,36.76,37,37,36.09
6691,36.07,35.5,36.77,37,37,36.07
6692,36.03,35.5,36.76,37,37,36.02
6693,36,35.47,36.72,37,37,35.99
6694,35.97,35.43,36.6,37,37,35.98
6695,35.94,35.41,36.56,37,37,35.99
6696,35.91,35.42,36.6,37,37,35.97
6697,35.88,35.42,36.71,37,37,36.01
6698,35.83,35.42,36.69,37,37,36.07
6699,35.8,35.44,36.58,37,37,36.08
6700,35.78,35.49,36.49,37,37,36.06
6701,35.77,35.5,36.4,37,37,36.03
6702,35.84,35.5,36.36,37,35,36
6703,35.9,35.47,36.33,35.03,35.05,35.99
6704,35.93,35.46,36.26,35.04,35.13,35.98
6705,35.96,35.46,36.2,35.02,35.18,35.98
6706,35.96,35.46,36.13,35.02,35.2,35.97
6707,35.93,35.45,36.05,35.02,35.21,35.93
6708,35.89,35.45,35.98,35.02,35.26,35.87
6709,35.85,35.43,35.92,35.02,35.3,35.83
6710,35.85,35.33,35.86,35.09,35.32,35.89
6711,35.84,35.26,35.79,35.14,35.32,35.94
6712,35.81,35.22,35.73,35.16,35.31,35.96
6713,35.77,35.23,35.64,35.17,35.3,35.96
6714,35.76,35.25,35.53,35.19,35.28,35.94
6715,35.76,35.27,35.51,35.19,35.26,35.92
6716,35.74,35.27,35.5,35.18,35.24,35.9
6717,35.69,35.25,35.48,35.19,35.22,35.87
6718,35.65,35.2,35.47,35.26,35.19,35.85
6719,35.62,35.16,35.46,35.28,35.17,35.84
6720,35.59,35.13,35.46,35.21,35.16,35.82
6721,35.56,35.12,35.47,35.1,35.16,35.8
6722,35.52,35.11,35.47,35.14,35.15,35.78
6723,35.48,35.1,35.46,35.28,35.14,35.75
6724,35.45,35.07,35.46,35.35,35.14,35.71
6725,35.44,35.04,35.46,35.38,35.13,35.69
6726,35.42,35.12,35.45,35.37,35.12,35.7
6727,35.41,35.23,35.45,35.35,35.13,35.71
6728,35.39,35.26,35.46,35.33,35.1,35.7
6729,35.36,35.27,35.48,35.29,35.04,35.69
6730,35.3,35.27,35.48,35.26,35.16,35.68
6731,35.26,35.27,35.45,35.22,35.31,35.68
6732,35.25,35.3,35.42,35.12,35.38,35.66
6733,35.3,35.33,35.38,35.05,35.55,35.64
6734,35.39,35.36,35.33,35,35.73,35.62
6735,35.46,35.37,35.31,37,35.97,35.6
6736,35.51,35.37,35.31,37,36.08,35.58
6737,35.53,35.36,35.28,37,36.1,35.55
6738,35.53,35.35,35.26,37,36.08,35.51
6739,35.52,35.33,35.25,37,36.16,35.47
6740,35.53,35.32,35.24,35.04,36.35,35.45
6741,35.53,35.31,35.23,35.05,36.43,35.44
6742,35.53,35.3,35.21,35.03,36.5,35.48
6743,35.53,35.3,35.19,35.04,36.57,35.52
6744,35.53,35.3,35.19,35.07,36.65,35.52
6745,35.52,35.3,35.18,35.08,36.66,35.52
6746,35.5,35.3,35.16,35.09,36.65,35.51
6747,35.49,35.29,35.18,35.1,36.65,35.52
6748,35.5,35.28,35.24,35.1,36.65,35.53
6749,35.56,35.29,35.23,35.1,36.62,35.53
6750,35.63,35.29,35.22,35.09,36.56,35.54
6751,35.69,35.29,35.2,35.13,36.48,35.53
6752,35.73,35.28,35.19,35.24,36.44,35.52
6753,35.75,35.27,35.21,35.28,36.36,35.5
6754,35.76,35.27,35.21,35.25,36.35,35.5
6755,35.77,35.26,35.23,35.15,36.38,35.52
6756,35.78,35.24,35.26,35.14,36.39,35.53
6757,35.81,35.22,35.28,35.15,36.34,35.55
6758,35.83,35.21,35.31,35.14,36.25,35.56
6759,35.85,35.2,35.32,35.09,36.16,35.56
6760,35.85,35.18,35.36,35.05,36.07,35.54
6761,35.86,35.16,35.38,35.03,35.97,35.51
6762,35.87,35.14,35.39,35,35.89,35.49
6763,35.9,35.13,35.4,37,35.8,35.47
6764,35.91,35.15,35.42,37,35.7,35.44
6765,35.89,35.24,35.43,37,35.64,35.44
6766,35.88,35.38,35.43,37,35.56,35.5
6767,35.85,35.46,35.42,37,35.45,35.5
6768,35.79,35.71,35.41,37,35.35,35.47
6769,35.75,35.82,35.4,37,35.28,35.42
6770,35.72,35.83,35.38,37,35.24,35.39
6771,35.69,35.93,35.33,37,35.23,35.38
6772,35.66,36.04,35.28,35.04,35.22,35.38
6773,35.62,36.15,35.23,35.08,35.22,35.4
6774,35.58,36.19,35.2,35.09,35.2,35.41
6775,35.56,36.33,35.17,35.11,35.19,35.4
6776,35.54,36.46,35.13,35.13,35.17,35.37
6777,35.5,36.55,35.13,35.17,35.14,35.35
6778,35.49,36.6,35.12,35.16,35.12,35.32
6779,35.59,36.69,35.1,35,35.15,35.29
6780,35.62,36.84,35.1,37,35.18,35.26
6781,35.63,36.99,35.11,37,35.2,35.24
6782,35.73,37.12,35.09,37,35.24,35.2
6783,35.91,37,35.05,37,35.24,35.15
6784,36.22,37.06,35.03,37,35.26,35.13
6785,36.33,37.1,35.01,35.07,35.33,35.14
6786,36.36,37.11,35.03,35.33,35.34,35.16
6787,36.44,37.08,35.1,35.55,35.33,35.16
6788,36.68,36.98,35.16,35.62,35.32,35.16
6789,36.74,36.93,35.21,35.62,35.32,35.17
6790,36.83,36.88,35.23,35.68,35.32,35.18
6791,37.07,36.72,35.24,35.91,35.32,35.21
6792,37.19,36.61,35.27,36.15,35.35,35.25
6793,37.19,36.52,35.32,36.2,35.36,35.26
6794,37.09,36.43,35.33,36.2,35.35,35.26
6795,37,36.34,35.4,36.38,35.32,35.28
6796,36.95,36.25,35.57,36.56,35.29,35.28
6797,36.97,36.17,35.61,36.61,35.27,35.28
6798,36.97,36.09,35.64,36.73,35.25,35.3
6799,36.99,36.02,35.71,36.81,35.24,35.31
6800,37.09,35.95,35.81,36.8,35.26,35.32
6801,37.11,35.92,35.93,36.76,35.32,35.33
6802,37.03,35.91,36.21,36.7,35.34,35.32
6803,36.88,35.89,36.57,36.69,35.36,35.33
6804,36.76,35.86,36.94,36.94,35.42,35.33
6805,36.84,35.83,37.44,37.07,35.48,35.32
6806,36.93,35.79,37.74,37.31,35.52,35.33
6807,36.94,35.75,38.15,37.48,35.54,35.33
6808,36.93,35.73,38.38,37.66,35.54,35.37
6809,36.92,35.74,38.57,37.76,35.53,35.48
6810,36.85,35.74,38.71,37.8,35.51,35.5
6811,36.79,35.74,38.83,37.84,35.46,35.53
6812,36.73,35.72,38.88,37.91,35.43,35.53
6813,36.66,35.71,38.9,38.03,35.41,35.53
6814,36.58,35.71,38.89,38.09,35.41,35.54
6815,36.53,35.71,38.84,38.08,35.41,35.58
6816,36.45,35.73,38.83,38.04,35.39,35.63
6817,36.38,35.75,38.94649451,38.08,35.39,35.76
6818,36.29,35.76,38.94649451,38.16,35.37,35.84
6819,36.2,35.75,38.94649451,38.11,35.37,36.03
6820,36.13,35.74,38.94649451,38.01,35.38,36.13
6821,36.05,35.74,38.94649451,38,35.44,36.18
6822,35.99,35.73,38.92,38.15,35.46,36.24
6823,35.93,35.72,38.94,38.27,35.46,36.32
6824,35.86,35.7,38.94649451,38.23,35.43,36.44
6825,35.79,35.68,38.94649451,38.14,35.36,36.48
6826,35.73,35.67,38.94649451,38.17,35.22,36.44
6827,35.68,35.64,38.94649451,38.23,35.13,36.33
6828,35.63,35.6,38.94649451,38.28,35.1,36.37
6829,35.59,35.58,38.93,38.26,35.1,36.36
6830,35.57,35.56,38.94649451,38.15,35.11,36.34
6831,35.54,35.55,38.94649451,38.04,35.13,36.42
6832,35.52,35.56,38.94649451,37.94,35.22,36.51
6833,35.49,35.57,38.94649451,37.94,35.26,36.53
6834,35.45,35.57,38.94649451,38.07,35.27,36.49
6835,35.43,35.56,38.94649451,38.12,35.25,36.45
6836,35.44,35.56,38.94649451,38.13,35.22,36.46
6837,35.45,35.55,38.94649451,38.13,35.2,36.52
6838,35.46,35.55,38.86,38.1,35.16,36.6
6839,35.46,35.54,38.85,38.05,35.13,36.58
6840,35.45,35.54,38.88,38.04,35.1,36.55
6841,35.44,35.52,38.86,38.07,35.07,36.53
6842,35.42,35.51,38.89,38.05,35.03,36.5
6843,35.4,35.51,38.94649451,37.96,35.01,36.48
6844,35.38,35.53,38.94649451,37.99,37,36.41
6845,35.35,35.54,38.93,38.05,37,36.34
6846,35.39,35.54,38.93,38.04,35.01,36.26
6847,35.43,35.55,38.94649451,37.98,35.08,36.2
6848,35.43,35.55,38.94649451,37.98,35.15,36.15
6849,35.43,35.55,38.94,38.01,35.21,36.1
6850,35.43,35.53,38.92,38.02,35.34,36.06
6851,35.43,35.51,38.87,38,35.36,36.01
6852,35.43,35.5,38.77,37.96,35.37,35.96
6853,35.46,35.5,38.65,37.94,35.34,35.93
6854,35.47,35.47,38.61,37.85,35.33,35.91
6855,35.47,35.46,38.66,37.83,35.35,35.88
6856,35.49,35.46,38.71,37.88,35.37,35.82
6857,35.49,35.46,38.78,37.87,35.41,35.75
6858,35.5,35.45,38.8,37.85,35.52,35.72
6859,35.5,35.4,38.76,37.69,35.54,35.69
6860,35.5,35.44,38.74,37.52,35.49,35.67
6861,35.5,35.5,38.71,37.61,35.41,35.66
6862,35.51,35.5,38.66,37.73,35.35,35.65
6863,35.58,35.48,38.67,37.75,35.35,35.63
6864,35.67,35.47,38.7,37.73,35.35,35.61
6865,35.77,35.46,38.7,37.78,35.34,35.59
6866,35.82,35.45,38.66,38.01,35.32,35.62
6867,35.86,35.44,38.66,37.96,35.31,35.62
6868,35.86,35.42,38.67,37.8,35.29,35.6
6869,35.85,35.36,38.63,37.8,35.26,35.7
6870,35.83,35.33,38.63,37.9,35.23,35.78
6871,35.83,35.3,38.64,37.9,35.21,35.79
6872,35.82,35.28,38.65,37.87,35.17,35.77
6873,35.78,35.26,38.66,37.9,35.13,35.76
6874,35.78,35.25,38.67,37.84,35.11,35.75
6875,35.79,35.22,38.66,37.84,35.11,35.75
6876,35.81,35.21,38.55,37.83,35.13,35.74
6877,35.81,35.21,38.47,37.66,35.13,35.73
6878,35.81,35.21,38.43,37.64,35.13,35.73
6879,35.78,35.21,38.42,37.59,35.11,35.71
6880,35.77,35.2,38.49,37.54,35.07,35.71
6881,35.76,35.18,38.56,37.57,35.02,35.7
6882,35.72,35.17,38.56,37.68,35.01,35.69
6883,35.64,35.2,38.55,37.79,35.05,35.7
6884,35.61,35.21,38.58,37.85,35.08,35.71
6885,35.61,35.17,38.57,37.82,35.12,35.72
6886,35.6,35.16,38.52,37.78,35.14,35.72
6887,35.58,35.15,38.52,37.77,35.16,35.72
6888,35.55,35.13,38.52,37.76,35.19,35.72
6889,35.54,35.11,38.48,37.77,35.2,35.71
6890,35.54,35.08,38.38,37.83,35.24,35.72
6891,35.51,35.04,38.46,37.84,35.27,35.72
6892,35.5,35.12,38.48,37.84,35.27,35.71
6893,35.5,35.25,38.48,37.79,35.25,35.73
6894,35.49,35.39,38.45,37.61,35.21,35.72
6895,35.48,35.5,38.44,37.41,35.2,35.68
6896,35.46,35.52,38.41,37.42,35.25,35.69
6897,35.47,35.53,38.41,37.44,35.41,35.71
6898,35.48,35.6,38.44,37.53,35.55,35.73
6899,35.46,35.72,38.46,37.71,35.65,35.74
6900,35.44,35.9,38.48,37.77,35.71,35.74
6901,35.43,35.99,38.49,37.74,35.76,35.72
6902,35.44,35.89,38.48,37.64,35.96,35.72
6903,35.44,35.59,38.47,37.61,36.11,35.71
6904,35.44,35.73,38.47,37.61,36.2,35.73
6905,35.46,36.15,38.47,37.57,36.36,35.73
6906,35.6,36.35,38.5,37.49,36.47,35.72
6907,35.66,36.5,38.45,37.28,36.46,35.72
6908,35.77,36.77,38.4,37.15,36.41,35.7
6909,35.94,36.86,38.32,37.3,36.34,35.63
6910,36.03,36.86,38.25,37.46,36.38,35.61
6911,36.09,36.81,38.2,37.53,36.42,35.62
6912,36.1,36.74,38.07,37.68,36.46,35.63
6913,36.05,36.66,37.97,37.74,36.5,35.65
6914,36.3,36.61,38.03,37.67,36.56,35.65
6915,36.54,36.7,38.09,37.68,36.58,35.63
6916,36.64,36.7,38.15,37.74,36.58,35.61
6917,36.71,36.64,38.12,37.76,36.53,35.59
6918,36.82,36.72,38.08,37.73,36.49,35.6
6919,36.83,36.8,38.15,37.71,36.47,35.6
6920,36.8,36.93,38.13,37.72,36.48,35.64
6921,36.9,37.02,38.02,37.73,36.47,35.63
6922,36.95,37.07,37.97,37.82,36.41,35.63
6923,36.94,37.07,38.04,37.92,36.32,35.63
6924,36.93,37.04,38.13,37.89,36.24,35.62
6925,36.96,36.95,38.16,37.72,36.15,35.59
6926,37,36.82,38.14,37.58,36.06,35.55
6927,37.01,36.81,38.08,37.58,35.99,35.53
6928,36.99,36.93,38.06,37.65,35.91,35.6
6929,36.98,37,38.03,37.67,35.81,35.71
6930,37,36.96,38.02,37.65,35.71,35.74
6931,36.99,36.88,38.09,37.62,35.61,35.79
6932,36.99,36.79,38.17,37.6,35.53,35.83
6933,37.1,36.72,38.18,37.6,35.47,35.88
6934,37.12,36.62,38.15,37.59,35.41,35.88
6935,37.07,36.5,38.02,37.57,35.35,35.87
6936,37.03,36.39,37.99,37.58,35.32,35.84
6937,36.98,36.3,38.03,37.82,35.35,35.83
6938,36.94,36.2,38.07,37.91,35.39,35.83
6939,36.88,36.11,38.03,37.87,35.4,35.81
6940,36.78,36.04,37.94,37.79,35.4,35.77
6941,36.71,35.94,37.64,37.77,35.4,35.74
6942,36.63,35.85,37.6,37.67,35.4,35.69
6943,36.56,35.76,37.69,37.43,35.4,35.65
6944,36.48,35.66,37.71,37.38,35.39,35.61
6945,36.39,35.61,37.83,37.47,35.36,35.65
6946,36.31,35.59,37.89,37.51,35.35,35.78
6947,36.24,35.55,37.88,37.47,35.36,35.8
6948,36.18,35.5,37.88,37.57,35.37,35.78
6949,36.15,35.46,37.87,37.61,35.38,35.76
6950,36.1,35.43,37.91,37.52,35.36,35.74
6951,36.04,35.39,38.01,37.4,35.32,35.73
6952,35.96,35.36,38.06,37.59,35.31,35.69
6953,35.89,35.33,38.07,37.79,35.32,35.69
6954,35.81,35.31,38.06,37.77,35.37,35.75
6955,35.74,35.3,38.05,37.6,35.44,35.81
6956,35.66,35.36,38.06,37.38,35.46,35.91
6957,35.6,35.46,38.09,37.35,35.46,36.19
6958,35.52,35.55,38.09,37.25,35.46,36.42
6959,35.43,35.61,38.03,37.24,35.42,36.5
6960,35.37,35.64,37.94,37.27,35.38,36.62
6961,35.31,35.64,37.87,37.31,35.35,36.75
6962,35.27,35.6,37.83,37.27,35.35,36.96
6963,35.25,35.59,37.83,37.18,35.35,37.07
6964,35.25,35.55,37.84,37.12,35.33,37.12
6965,35.24,35.42,37.87,36.95,35.29,37.22
6966,35.21,35.34,37.89,36.88,35.24,37.25
6967,35.21,35.3,37.88,36.88,35.21,37.26
6968,35.2,35.29,37.79,37.03,35.17,37.21
6969,35.19,35.27,37.72,37.13,35.16,37.15
6970,35.17,35.26,37.71,36.98,35.13,37.19
6971,35.16,35.23,37.76,36.91,35.11,37.21
6972,35.15,35.24,37.82,37.07,35.11,37.17
6973,35.13,35.32,37.82,37.24,35.1,37.02
6974,35.11,35.46,37.81,37.18,35.07,36.96
6975,35.15,35.56,37.79,37.02,35.06,37.03
6976,35.2,35.62,37.79,36.97,35.07,37.06
6977,35.23,35.65,37.84,37.07,35.07,37.1
6978,35.36,35.66,37.79,37.17,35.06,37.12
6979,35.48,35.66,37.66,37.24,35.05,37.13
6980,35.53,35.65,37.58,37.28,35.03,37.21
6981,35.53,35.64,37.52,37.27,35,37.17
6982,35.51,35.64,37.63,37.22,35.02,37.03
6983,35.49,35.64,37.7,37.15,35.16,36.89
6984,35.52,35.63,37.71,37.24,35.3,36.76
6985,35.52,35.61,37.71,37.26,35.45,36.61
6986,35.48,35.58,37.77,37.16,35.51,36.49
6987,35.44,35.56,37.86,36.98,35.76,36.39
6988,35.42,35.56,37.84,36.9,35.82,36.29
6989,35.4,35.56,37.68,36.91,35.81,36.19
6990,35.39,35.56,37.58,36.82,35.78,36.09
6991,35.36,35.56,37.58,36.82,35.75,35.99
6992,35.34,35.55,37.56,37.08,35.75,35.92
6993,35.31,35.52,37.59,37.11,35.69,35.88
6994,35.29,35.49,37.66,37.12,35.75,35.82
6995,35.29,35.46,37.66,37.16,36.06,35.74
6996,35.28,35.45,37.71,37.2,36.1,35.69
6997,35.25,35.42,37.76,37.13,36.1,35.67
